time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-12-29T17:08:43.000Z,41.369,14.445,10.5,5.3,mb,,,,1.32,us,usc000ltr4,2014-02-01T17:25:21.201Z,"5km NE of San Potito Sannitico, Italy",earthquake
2013-12-29T15:37:38.060Z,1.2996,126.2455,42.94,5.7,mww,,25,1.237,0.86,us,usc000ltqk,2014-02-04T18:08:15.544Z,"119km E of Bitung, Indonesia",earthquake
2013-12-29T14:53:20.360Z,1.3432,126.251,5.96,5.1,mb,,30,1.251,1.05,us,usc000ltq6,2014-01-20T15:17:50.000Z,"119km E of Bitung, Indonesia",earthquake
2013-12-29T14:29:52.780Z,0.0094,123.3694,155.67,5,mb,,34,1.203,0.99,us,usc000ltpx,2014-01-20T15:05:47.000Z,"44km SSE of Bilungala, Indonesia",earthquake
2013-12-29T12:49:18.840Z,-5.6225,153.9697,39.19,5.5,mwb,,23,7.034,1,us,usc000ltnq,2014-01-12T10:05:57.821Z,"164km SE of Taron, Papua New Guinea",earthquake
2013-12-28T19:31:23.780Z,20.7553,146.6663,11.82,5.3,ms_20,,16,4.12,0.58,us,usc000lte5,2014-01-19T12:48:51.076Z,"185km E of Farallon de Pajaros, Northern Mariana Islands",earthquake
2013-12-28T19:06:16.790Z,-18.2012,-174.3201,95.83,5.9,mww,,16,4.255,0.6,us,usc000ltdn,2014-01-19T11:28:23.243Z,"61km NW of Neiafu, Tonga",earthquake
2013-12-28T18:59:04.860Z,-1.3673,-15.1711,10.23,5.8,mwb,,15,6.571,0.95,us,usc000ltdl,2014-01-25T19:15:39.964Z,"North of Ascension Island",earthquake
2013-12-28T15:21:03.590Z,36.0396,31.3152,35.71,5.9,mww,,26,1.337,1.07,us,usc000ltax,2014-02-01T00:06:29.776Z,"76km SSW of Avsallar, Turkey",earthquake
2013-12-28T15:20:13.940Z,-23.757,-174.7772,10,5,mb,,43,6.151,1.2,us,usc000ltaz,2014-02-02T17:54:35.000Z,"268km S of `Ohonua, Tonga",earthquake
2013-12-28T10:23:37.230Z,20.7906,146.616,10.02,5.1,mb,,33,4.145,0.74,us,usc000lt90,2014-02-02T06:57:32.000Z,"181km E of Farallon de Pajaros, Northern Mariana Islands",earthquake
2013-12-28T06:43:37.370Z,-56.4333,-142.5413,10,5.6,mwb,,27,27.48,1.48,us,usc000lt6s,2014-01-24T10:09:44.113Z,"Pacific-Antarctic Ridge",earthquake
2013-12-27T17:46:03.420Z,27.7975,-18.2868,7.48,5.4,mb,,27,0.297,0.75,us,usc000lst3,2014-02-05T21:57:40.163Z,"28km W of Frontera, Spain",earthquake
2013-12-27T10:31:20.930Z,40.3041,142.2498,62.25,5,mb,,93,1.841,0.96,us,usc000lsmh,2014-02-04T14:46:25.464Z,"67km ESE of Hachinohe, Japan",earthquake
2013-12-26T12:38:36.530Z,-6.126,151.9673,45.7,5.2,mb,,56,5.77,0.92,us,usc000lrw5,2013-12-26T12:57:39.000Z,"198km S of Kokopo, Papua New Guinea",earthquake
2013-12-23T18:44:21.980Z,19.1788,39.2366,10,5.3,mb,,55,6.732,0.97,us,usc000lqgp,2014-01-21T17:40:49.000Z,"179km ENE of Tokar, Sudan",earthquake
2013-12-23T16:45:49.310Z,25.7194,-66.6056,2.08,5.2,mwb,,48,5.896,0.85,us,usc000lqeg,2014-01-28T15:18:47.377Z,"North Atlantic Ocean",earthquake
2013-12-23T12:05:49.100Z,-56.1371,-25.9806,19.01,5.1,mb,,43,6.295,0.76,us,usc000lq9w,2014-01-18T08:01:36.000Z,"97km NE of Visokoi Island, ",earthquake
2013-12-23T09:25:12.290Z,35.5027,142.302,17.4,5.1,mb,,89,1.635,1.25,us,usc000lq8c,2014-01-29T12:26:16.634Z,"135km E of Hasaki, Japan",earthquake
2013-12-23T09:12:27.150Z,12.7711,143.036,92,5.8,mww,,17,1.961,0.85,us,usc000lq86,2014-02-04T09:59:43.364Z,"185km WSW of Merizo Village, Guam",earthquake
2013-12-23T09:11:31.400Z,36.0942,142.4131,7.48,5.3,mwc,,113,3.424,0.77,us,usc000lq84,2014-02-05T08:36:51.689Z,"148km ENE of Hasaki, Japan",earthquake
2013-12-23T06:57:29.110Z,35.688,142.1406,8,5.6,mwb,,43,1.538,1.28,us,usc000lq71,2014-01-29T15:34:12.319Z,"118km E of Hasaki, Japan",earthquake
2013-12-22T13:32:45.940Z,20.8069,146.6465,10.2,5.2,mb,,15,4.166,0.68,us,usc000lpyq,2014-01-12T16:10:59.000Z,"184km E of Farallon de Pajaros, Northern Mariana Islands",earthquake
2013-12-22T12:58:37.010Z,-46.3487,95.8139,10,5.4,mwb,,49,21.17,1.46,us,usc000lpyj,2014-01-24T10:03:15.336Z,"Southeast Indian Ridge",earthquake
2013-12-22T10:03:09.760Z,-46.4386,96.0153,10,5.6,mwb,,48,21.099,1.12,us,usc000lpxm,2014-01-24T10:00:03.700Z,"Southeast Indian Ridge",earthquake
2013-12-22T07:29:03.930Z,-46.4494,96.133,9.87,5.5,mwb,,48,21.036,0.91,us,usc000lpw9,2014-01-29T07:55:15.204Z,"Southeast Indian Ridge",earthquake
2013-12-21T17:56:33.510Z,-11.0301,164.7141,19.88,5.2,mb,,36,4.95,0.82,us,usc000lpk0,2014-01-20T15:52:54.169Z,"127km WSW of Lata, Solomon Islands",earthquake
2013-12-21T17:51:54.040Z,53.4162,91.7577,31.38,5,mb,,40,4.16,0.77,us,usc000lpjt,2014-01-20T15:52:32.970Z,"15km NW of Shushenskoye, Russia",earthquake
2013-12-21T17:32:38.170Z,-11.0611,164.6149,37.86,5.1,mb,,44,4.868,0.74,us,usc000lpjd,2014-01-18T22:26:36.000Z,"138km WSW of Lata, Solomon Islands",earthquake
2013-12-21T14:21:40.650Z,36.5395,71.3868,87.1,5,mb,,38,2.598,1.49,us,usc000lphw,2014-01-27T14:38:49.000Z,"20km SW of Ashkasham, Afghanistan",earthquake
2013-12-21T08:23:48.280Z,-35.0119,-92.1953,10,5.3,mb,,25,16.607,1.08,us,usc000lpfd,2014-01-29T09:02:18.125Z,"West Chile Rise",earthquake
2013-12-21T06:57:37.060Z,3.4846,126.875,18.81,5,mb,,68,2.739,0.86,us,usc000lpdz,2014-01-08T08:40:18.000Z,"231km NNW of Tobelo, Indonesia",earthquake
2013-12-21T06:38:29.010Z,-22.2795,171.7306,122,5.5,mwb,,94,4.904,1.2,us,usc000lpdm,2014-01-08T08:22:26.064Z,"35km WNW of Ile Hunter, New Caledonia",earthquake
2013-12-21T01:34:13.610Z,35.6065,140.6497,35.36,5.5,mwb,,42,0.405,0.75,us,usc000lpah,2014-02-04T23:04:45.899Z,"12km S of Asahi, Japan",earthquake
2013-12-20T21:10:47.350Z,4.242,96.2285,90.23,5.1,mb,,23,1.214,0.95,us,usc000lp4r,2013-12-23T23:55:42.846Z,"16km NE of Meulaboh, Indonesia",earthquake
2013-12-20T18:46:38.430Z,0.4345,125.3514,52.86,5.3,mwb,,27,2.042,0.9,us,usc000lp1b,2014-01-16T21:22:48.000Z,"107km SSE of Tondano, Indonesia",earthquake
2013-12-20T16:10:46.900Z,35.8725,140.0637,72.65,5.3,mb,,66,1.642,0.85,us,usc000lnyh,2014-02-01T00:09:28.815Z,"3km SSW of Toride, Japan",earthquake
2013-12-20T11:58:59.870Z,-24.0161,169.28,18.68,5.2,mb,,50,3.251,0.54,us,usc000lnrw,2014-01-14T07:31:06.000Z,"236km SE of Vao, New Caledonia",earthquake
2013-12-19T21:34:12.610Z,-6.9084,128.3228,10.63,5.7,mwb,,15,3.138,0.85,us,usc000lnj6,2014-01-06T17:12:46.741Z,"Banda Sea",earthquake
2013-12-19T19:28:40.480Z,27.5136,67.5069,7.43,5.4,mwb,,18,7.127,0.86,us,usc000lnge,2014-02-03T19:16:22.967Z,"29km WNW of Warah, Pakistan",earthquake
2013-12-19T16:55:53.000Z,-19.2558,-172.6861,7.99,5.1,mb,,102,5.387,1.18,us,usc000lvp9,2014-01-16T16:44:59.000Z,"152km ESE of Neiafu, Tonga",earthquake
2013-12-18T15:18:24.980Z,-6.8885,128.3254,10,5,mb,,28,3.142,0.85,us,usc000lmul,2014-02-02T15:18:03.000Z,"Banda Sea",earthquake
2013-12-18T12:54:38.340Z,30.1622,138.6377,431.46,5.2,mb,,32,3.11,0.7,us,usc000lmtn,2014-02-01T05:53:21.371Z,"Izu Islands, Japan region",earthquake
2013-12-18T10:01:13.380Z,48.8115,154.9631,33.39,5.2,mwb,,33,4.636,0.74,us,usc000lmrd,2014-01-23T14:28:22.099Z,"223km SSW of Severo-Kuril'sk, Russia",earthquake
2013-12-18T08:22:40.500Z,75.8461,7.1864,13.87,5.3,mwc,,32,3.126,1.13,us,usc000lnvu,2014-02-05T08:29:01.000Z,"Greenland Sea",earthquake
2013-12-18T00:33:02.670Z,20.8015,146.7576,9.77,5,mb,,16,4.183,0.7,us,usc000lmmu,2014-01-18T23:42:33.781Z,"195km E of Farallon de Pajaros, Northern Mariana Islands",earthquake
2013-12-17T23:38:06.820Z,20.7727,146.7903,9,6.2,mww,,14,4.162,0.81,us,usc000lmmc,2014-01-18T01:04:12.165Z,"198km E of Farallon de Pajaros, Northern Mariana Islands",earthquake
2013-12-17T22:43:13.820Z,3.412,126.9174,35,5,mb,,55,2.66,0.92,us,usc000lml8,2014-01-03T03:44:29.000Z,"222km NNW of Tobelo, Indonesia",earthquake
2013-12-17T17:02:01.800Z,-20.7074,-178.6609,601.97,5.7,mwb,,18,4.28,0.99,us,usc000lm7a,2014-01-11T21:51:53.606Z,"7km SSE of Ndoi Island, Fiji",earthquake
2013-12-17T16:01:40.840Z,20.8089,146.8934,10,5,mb,,33,4.22,0.94,us,usc000lm5s,2014-02-02T14:58:27.000Z,"210km E of Farallon de Pajaros, Northern Mariana Islands",earthquake
2013-12-17T14:16:43.100Z,-10.3109,161.1434,103.23,5.2,mb,,29,1.462,0.63,us,usc000lm2n,2014-01-08T20:19:37.000Z,"86km W of Kirakira, Solomon Islands",earthquake
2013-12-17T13:49:36.310Z,75.8159,7.0208,10,5.1,mb,,30,3.175,0.58,us,usc000lm2d,2014-01-08T19:40:28.000Z,"Greenland Sea",earthquake
2013-12-17T12:30:00.000Z,-25.509,-70.521,71.5,5.5,mww,,,,1.4,us,usc000lm19,2014-02-03T07:11:50.723Z,"12km SSW of Taltal, Chile",earthquake
2013-12-16T22:04:06.980Z,-55.5755,-32.5032,13.64,5.2,mb,,42,2.638,1,us,usc000llsz,2014-01-22T02:33:57.000Z,"294km ESE of Grytviken, South Georgia and the South Sandwich Islands",earthquake
2013-12-16T12:28:31.940Z,-47.1806,-13.392,10,5.2,mb,,55,10.136,0.45,us,usc000llgl,2014-01-07T12:13:39.000Z,"Southern Mid-Atlantic Ridge",earthquake
2013-12-16T12:07:24.830Z,-46.0838,165.9893,11.37,5.8,mww,,49,1.023,0.65,us,usc000llfs,2014-01-12T09:16:45.879Z,"153km WSW of Te Anau, New Zealand",earthquake
2013-12-16T09:03:11.060Z,-6.799,102.578,34.31,5,mb,,47,2.451,0.71,us,usc000lldr,2014-01-22T07:37:01.000Z,"228km SW of Biha, Indonesia",earthquake
2013-12-16T05:04:54.440Z,31.0656,110.4124,17.8,5.1,mb,,30,1.115,0.68,us,usc000llbt,2014-01-22T15:01:08.000Z,"10km ENE of Xinling, China",earthquake
2013-12-16T04:11:46.510Z,-58.6854,149.3456,6.67,5.5,mwb,,94,6.763,0.94,us,usc000llbc,2014-01-22T02:24:08.265Z,"West of Macquarie Island",earthquake
2013-12-16T01:38:33.760Z,-15.8076,167.5712,55.79,5.1,mb,,58,2.058,1.18,us,usc000llar,2014-01-10T12:58:00.718Z,"35km NE of Norsup, Vanuatu",earthquake
2013-12-15T12:55:16.680Z,-7.2759,-76.7646,61.8,5.2,mb,,44,1.623,0.77,us,usc000ll34,2013-12-19T14:52:44.060Z,"3km ENE of Huicungo, Peru",earthquake
2013-12-15T03:07:11.910Z,53.7905,160.4652,74.27,5,mb,,61,1.331,0.62,us,usc000lkx6,2014-01-17T03:10:08.183Z,"146km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake
2013-12-14T14:19:29.880Z,-41.3696,-86.9637,10,5.1,mb,,55,11.935,1.49,us,usc000lkl6,2014-01-18T21:59:54.000Z,"West Chile Rise",earthquake
2013-12-14T04:06:15.330Z,35.6544,140.6546,42,5.5,mwb,,40,0.443,0.84,us,usc000lkgy,2014-01-16T08:48:12.956Z,"6km S of Asahi, Japan",earthquake
2013-12-14T01:41:16.460Z,-2.8312,-80.5869,55.69,5,mb,,50,3.721,0.69,us,usc000lkg7,2014-01-16T08:37:05.230Z,"31km SW of Playas, Ecuador",earthquake
2013-12-13T04:45:11.460Z,13.1334,-89.0898,67.59,5.6,mwb,,41,0.567,0.95,us,usc000ljv7,2014-01-29T03:55:46.180Z,"40km S of El Rosario, El Salvador",earthquake
2013-12-13T04:28:51.720Z,-0.9503,121.3719,47.9,5.1,mb,,24,1.402,0.87,us,usc000ljv0,2014-01-16T03:25:32.000Z,"84km NE of Poso, Indonesia",earthquake
2013-12-12T22:52:18.690Z,45.2805,148.1766,22.02,5.2,mb,,77,4.123,0.56,us,usc000ljkn,2014-01-04T06:34:01.000Z,"23km ENE of Kuril'sk, Russia",earthquake
2013-12-11T07:11:45.670Z,-12.2793,167.1691,263.92,5.2,mb,,28,7.634,0.64,us,usc000lhx7,2014-01-22T12:26:42.000Z,"182km NNW of Sola, Vanuatu",earthquake
2013-12-11T00:46:49.000Z,19.4959,-109.0571,10,5.4,mwb,,98,1.899,1.13,us,usc000lhvx,2014-01-15T03:59:12.000Z,"217km ENE of Socorro Island, Mexico",earthquake
2013-12-10T04:27:13.290Z,-5.7271,101.9974,11.62,5.3,mb,,28,1.659,0.77,us,usc000lh6u,2014-01-20T01:50:30.000Z,"210km WSW of Kuripan, Indonesia",earthquake
2013-12-10T01:27:32.570Z,23.0703,143.0666,88.98,5.1,mb,,32,4.086,0.73,us,usc000lh5m,2014-01-19T22:32:01.000Z,"259km SE of Iwo Jima, Japan",earthquake
2013-12-10T00:51:27.900Z,-31.3939,-69.2994,113,5.3,mb,,31,0.931,1.36,us,usc000lh59,2014-01-10T10:16:54.144Z,"12km SE of Calingasta, Argentina",earthquake
2013-12-09T20:36:49.720Z,36.4198,141.9222,26.41,5.1,mb,,107,2.995,0.78,us,usc000lgxz,2014-01-15T20:04:06.964Z,"112km ESE of Kitaibaraki, Japan",earthquake
2013-12-09T11:33:52.080Z,38.6028,55.5975,10,5.2,mb,,40,2.094,0.7,us,usb000le1j,2014-01-06T08:01:37.000Z,"71km S of Gazanjyk, Turkmenistan",earthquake
2013-12-09T09:00:41.190Z,-60.914,-22.9528,10,5.1,mb,,59,9.83,0.84,us,usb000ldz7,2014-01-16T09:21:20.000Z,"288km SE of Bristol Island, South Sandwich Islands",earthquake
2013-12-09T08:47:23.980Z,2.7392,128.4034,35,5.2,mwb,,31,2.211,1.07,us,usb000ldz3,2014-01-23T07:16:23.281Z,"120km NNE of Tobelo, Indonesia",earthquake
2013-12-09T00:03:27.440Z,-15.2896,-171.7977,101.66,5.1,mb,,29,4.168,1.42,us,usb000ldw9,2013-12-16T02:51:32.533Z,"140km S of Matavai, Samoa",earthquake
2013-12-08T17:24:54.200Z,44.4438,149.1667,28,6,mww,,26,4.726,0.99,us,usb000lds9,2014-01-17T21:30:03.063Z,"134km SE of Kuril'sk, Russia",earthquake
2013-12-08T01:53:45.640Z,-15.5401,167.5311,116,5.4,mwb,,57,2.321,0.58,us,usb000ldla,2014-01-11T23:47:47.000Z,"39km E of Luganville, Vanuatu",earthquake
2013-12-07T16:44:09.000Z,55.1872,-157.8329,11.1,5.2,mwb,,190,,0.96,us,usb000lddm,2014-01-17T21:19:14.660Z,"119km ENE of Chernabura Island, Alaska",earthquake
2013-12-07T09:23:49.000Z,-33.918,-72.554,44.5,5,mb,,,,1.86,us,usb000ldbi,2014-01-11T09:28:37.000Z,"93km WSW of San Antonio, Chile",earthquake
2013-12-07T07:36:27.000Z,56.7463,-155.0689,51.9,5.4,Ml,150,86.4,0.52012455,0.85,ak,ak10885113,2013-12-19T06:47:42.430Z,"108km NNE of Chirikof Island, Alaska",earthquake
2013-12-06T23:54:02.970Z,0.9635,127.3925,5.97,5,mb,,75,0.192,0.63,us,usb000ld5c,2014-01-17T23:08:01.000Z,"18km N of Ternate, Indonesia",earthquake
2013-12-06T10:24:02.870Z,40.0674,69.9219,23.69,5,mb,,24,0.689,0.91,us,usb000lcjx,2014-01-21T07:37:12.000Z,"26km SE of Chkalovsk, Tajikistan",earthquake
2013-12-04T23:00:59.130Z,-10.6069,165.1199,29.46,5.1,mb,,45,5.225,1.33,us,usb000lbjl,2014-01-07T01:09:48.000Z,"78km W of Lata, Solomon Islands",earthquake
2013-12-04T17:43:24.390Z,0.0238,123.5477,136.82,5.2,mb,,20,1.312,0.86,us,usb000lbb7,2014-01-15T14:19:19.000Z,"54km SE of Bilungala, Indonesia",earthquake
2013-12-04T14:55:40.270Z,-25.4464,178.253,574,5.7,mww,,18,5.083,0.74,us,usb000lb85,2014-01-10T10:27:16.600Z,"South of the Fiji Islands",earthquake
2013-12-04T14:10:09.260Z,-29.9746,-176.1121,11.05,5,mb,,92,1.741,0.62,us,usb000lb7r,2014-01-10T10:03:38.853Z,"190km ESE of Raoul Island, New Zealand",earthquake
2013-12-04T05:39:33.000Z,-24.578,-69.295,72.4,5.2,mww,,,,1.09,us,usb000lb20,2014-01-21T12:11:59.306Z,"150km NE of Taltal, Chile",earthquake
2013-12-03T23:58:49.890Z,6.5952,126.1734,30,5.6,mwb,,33,0.755,0.81,us,usb000layi,2014-01-22T22:43:35.134Z,"8km ESE of Tibanbang, Philippines",earthquake
2013-12-03T22:01:15.630Z,23.9572,143.2633,9,5.4,mwb,,35,3.273,1.09,us,usb000laum,2014-01-06T23:18:05.000Z,"216km ESE of Iwo Jima, Japan",earthquake
2013-12-03T15:36:37.530Z,3.7331,126.6084,51.53,5.1,mb,,50,3.037,0.92,us,usb000labs,2014-01-15T18:24:14.000Z,"224km SE of Sarangani, Philippines",earthquake
2013-12-03T09:16:43.550Z,36.492,141.7115,18.32,5.1,mwb,,12,1.638,0.88,us,usb000l9xu,2014-01-16T10:40:37.355Z,"91km ESE of Kitaibaraki, Japan",earthquake
2013-12-02T12:18:48.230Z,-53.3147,25.4971,10,5.5,mwb,,36,18.267,0.71,us,usb000l96n,2014-01-04T12:05:33.863Z,"South of Africa",earthquake
2013-12-02T07:34:55.930Z,2.0338,96.6783,18.08,5.4,mwb,,65,1.153,1.05,us,usb000l92s,2014-01-08T13:58:29.234Z,"59km SSE of Sinabang, Indonesia",earthquake
2013-12-02T02:14:56.910Z,-21.2849,170.3154,110,5.6,mww,,21,3.685,1.28,us,usb000l90p,2014-01-10T10:25:13.881Z,"217km NW of Ile Hunter, New Caledonia",earthquake
2013-12-01T10:01:31.700Z,-17.5604,-178.2867,533.67,5.4,mb,,22,3.495,1.07,us,usb000l8qy,2013-12-07T10:50:41.510Z,"278km ESE of Lambasa, Fiji",earthquake
2013-12-01T08:34:24.000Z,40.2532,78.9442,7.68,5,mwr,,28,1.708,0.65,us,usb000l8qj,2014-01-08T10:05:00.000Z,"147km SW of Aksu, China",earthquake
2013-12-01T06:29:57.800Z,2.044,96.8261,20,6,mww,,27,1.049,0.89,us,usb000l8pb,2014-01-15T07:30:38.041Z,"69km SE of Sinabang, Indonesia",earthquake
2013-12-01T03:20:55.700Z,17.295,-101.668,20,5.1,mb,,,,1.99,us,usb000l8na,2014-01-10T23:17:37.870Z,"39km SSW of Zihuatanejo, Mexico",earthquake
2013-12-01T03:19:38.090Z,41.6832,-126.8781,10.09,5.5,mww,,46,2.047,0.94,us,usb000l8n7,2014-01-06T16:50:29.636Z,"218km WSW of Gold Beach, Oregon",earthquake
2013-12-01T01:24:13.520Z,-7.0269,128.3791,9.87,6.4,mww,,11,3.046,0.7,us,usb000l8mb,2014-02-05T06:55:03.561Z,"Kepulauan Barat Daya, Indonesia",earthquake
2013-12-01T01:13:52.790Z,-56.6006,-25.4549,31.87,5,mb,,53,6.693,0.75,us,usb000l8ma,2014-01-03T03:16:46.000Z,"107km E of Visokoi Island, ",earthquake
2013-11-30T19:20:15.170Z,-1.0586,26.8485,5.19,5.3,mwb,,33,3.915,0.67,us,usb000l8iv,2014-01-10T13:00:32.958Z,"231km NNE of Kindu, Democratic Republic of the Congo",earthquake
2013-11-29T12:05:18.820Z,-26.6809,-176.0717,10,5,mb,,58,3.037,1.18,us,usb000l80v,2014-01-10T10:03:58.808Z,"South of the Fiji Islands",earthquake
2013-11-29T11:53:01.010Z,-26.7068,-176.1952,10,5.2,mb,,70,2.957,0.8,us,usb000l80r,2014-01-03T11:38:06.000Z,"South of the Fiji Islands",earthquake
2013-11-29T01:54:49.070Z,28.8721,95.8701,35.15,5,mb,,40,4.225,0.63,us,usb000l7uv,2014-01-10T10:04:22.747Z,"73km SE of Motuo, China",earthquake
2013-11-29T01:44:20.060Z,16.8263,146.5329,46,5.3,mwb,,24,0.732,1.15,us,usb000l7us,2014-01-10T10:17:16.069Z,"106km ENE of Anatahan, Northern Mariana Islands",earthquake
2013-11-28T16:39:10.750Z,-12.261,166.8703,221.37,5.1,mb,,30,7.355,0.63,us,usb000l7re,2014-01-07T17:31:05.000Z,"194km NNW of Sola, Vanuatu",earthquake
2013-11-28T16:15:06.080Z,35.5978,139.9774,72.22,5,mb,,84,1.714,0.69,us,usb000l7r3,2014-01-14T21:27:57.586Z,"10km S of Funabashi, Japan",earthquake
2013-11-28T16:02:54.060Z,0.2604,98.562,51.39,5.1,mb,,29,1.43,1.02,us,usb000l7qw,2014-01-07T16:50:57.000Z,"145km SSW of Padangsidempuan, Indonesia",earthquake
2013-11-28T15:44:04.650Z,-25.3169,69.9043,15.64,5.1,mb,,66,13.658,0.7,us,usb000l7qr,2014-01-07T16:15:46.000Z,"Indian Ocean Triple Junction",earthquake
2013-11-28T13:51:34.000Z,29.32,51.31,8,5.8,mwb,,,,1.01,us,usb000l7nt,2014-01-16T15:13:01.077Z,"10km ENE of Borazjan, Iran",earthquake
2013-11-27T17:45:50.950Z,42.0166,141.5895,94.79,5,mb,,57,1.168,0.83,us,usb000l7ew,2014-01-13T19:54:16.187Z,"59km SE of Muroran, Japan",earthquake
2013-11-27T17:35:20.040Z,-25.366,70.0497,10,5,mb,,63,22.04,0.8,us,usb000l7ev,2014-01-07T23:07:29.000Z,"Mid-Indian Ridge",earthquake
2013-11-27T14:26:48.440Z,-25.3411,69.7898,16,5.2,mb,,55,21.805,1.1,us,usb000l7az,2013-12-16T17:53:12.077Z,"Indian Ocean Triple Junction",earthquake
2013-11-26T14:30:28.420Z,-5.8261,150.7634,61.17,5.5,mwb,,22,5.039,1.1,us,usb000l6rl,2013-12-15T20:51:15.472Z,"75km ESE of Kimbe, Papua New Guinea",earthquake
2013-11-26T08:11:25.390Z,51.519,-174.425,42.2,5,mb,,,,0.69,us,usb000l6mv,2014-01-10T10:04:44.517Z,"76km SSW of Atka, Alaska",earthquake
2013-11-25T20:06:55.620Z,-12.5993,-76.2025,76.57,5.5,mwb,,64,0.872,0.73,us,usb000l6bt,2014-01-10T10:22:00.851Z,"43km NNE of Quilmana, Peru",earthquake
2013-11-25T19:43:01.120Z,-3.1694,-79.885,85.43,5,mb,,87,3.675,0.8,us,usb000l6bc,2014-01-10T10:05:08.465Z,"14km NE of Machala, Ecuador",earthquake
2013-11-25T15:43:02.470Z,38.4819,141.94,52.86,5,mb,,92,3.542,1.05,us,usb000l68z,2014-01-10T10:05:30.298Z,"56km E of Ishinomaki, Japan",earthquake
2013-11-25T07:21:18.420Z,-53.8708,-53.9107,14.83,6,mwc,,58,3.346,0.76,us,usb000l633,2014-01-10T10:29:56.125Z,"South Atlantic Ocean",earthquake
2013-11-25T06:41:50.670Z,-54.23,-55.2804,15.73,5.4,mb,,30,3.063,0.76,us,usb000l61c,2014-01-10T10:19:19.859Z,"Falkland Islands region",earthquake
2013-11-25T06:27:33.300Z,-53.9451,-55.0033,11.78,7,mww,,31,2.935,1.08,us,usb000l5zn,2014-01-10T10:31:46.555Z,"Falkland Islands region",earthquake
2013-11-25T06:27:08.970Z,-54.0272,-54.9796,10.01,5.6,mb,,32,3.007,0.75,us,usb000l5zb,2014-01-10T10:25:34.864Z,"South Atlantic Ocean",earthquake
2013-11-25T05:56:50.140Z,45.5613,151.0047,34,6,mww,,26,5.885,0.66,us,usb000l5z1,2014-01-10T10:28:46.863Z,"247km E of Kuril'sk, Russia",earthquake
2013-11-25T05:10:07.810Z,-54.3401,-55.334,11.63,5.4,mwc,,47,3.137,1.25,us,usb000l5yn,2014-01-10T10:19:40.131Z,"Falkland Islands region",earthquake
2013-11-25T03:23:54.530Z,45.8689,141.7258,19.54,5.1,mwb,,35,1.304,1.07,us,usb000l5y7,2014-02-03T22:09:51.832Z,"51km N of Wakkanai, Japan",earthquake
2013-11-24T22:04:12.740Z,-25.4721,69.9995,10.1,5.1,mb,,47,22.018,0.7,us,usb000l5vp,2014-01-10T10:10:22.895Z,"Indian Ocean Triple Junction",earthquake
2013-11-24T20:49:38.670Z,40.8205,31.8691,5.99,5.1,mb,,25,0.588,1.14,us,usb000l5v1,2014-02-01T03:37:24.193Z,"14km WNW of Yenicaga, Turkey",earthquake
2013-11-24T18:05:41.670Z,34.1765,45.6171,14,5.4,mwb,,46,6.001,1.21,us,usb000l5tj,2014-02-01T03:26:24.478Z,"38km SW of Sarpol-e Zahab, Iran",earthquake
2013-11-24T18:03:13.030Z,34.1438,45.6274,10.78,5,mb,,48,6.034,1.1,us,usb000l5tg,2014-01-10T10:05:51.140Z,"41km SSW of Sarpol-e Zahab, Iran",earthquake
2013-11-24T16:06:22.390Z,55.5818,161.6071,70.98,5,mb,,69,3.094,0.77,us,usb000l5sj,2013-12-12T22:50:37.407Z,"90km SW of Ust'-Kamchatsk Staryy, Russia",earthquake
2013-11-24T14:14:54.950Z,-10.1744,160.9951,52.69,5,mb,,100,1.265,0.82,us,usb000l5rc,2013-12-12T20:51:25.212Z,"105km WNW of Kirakira, Solomon Islands",earthquake
2013-11-24T11:09:59.270Z,-21.6802,-179.3221,596.2,5.1,mb,,18,4.63,0.85,us,usb000l5q7,2013-12-06T14:10:08.000Z,"131km SSW of Ndoi Island, Fiji",earthquake
2013-11-24T10:20:28.390Z,52.0925,142.1687,12.08,5,mb,,79,5.153,0.75,us,usb000l5pl,2013-12-12T14:55:29.160Z,"47km ESE of Lazarev, Russia",earthquake
2013-11-24T08:47:49.340Z,-24.4162,179.2569,531.13,5.3,mb,,51,5.426,0.89,us,usb000l5n7,2014-01-10T10:17:36.090Z,"South of the Fiji Islands",earthquake
2013-11-23T23:30:42.550Z,36.5757,86.8448,7.18,5.4,mwb,,26,7.259,0.73,us,usb000l5eq,2013-11-25T06:14:39.000Z,"208km SE of Qiemo, China",earthquake
2013-11-23T23:26:20.600Z,34.2291,45.6639,10.06,5.2,mb,,34,5.953,0.8,us,usb000l5em,2014-02-01T03:14:16.000Z,"31km SW of Sarpol-e Zahab, Iran",earthquake
2013-11-23T07:48:32.130Z,-17.1171,-176.5449,371,6.5,mww,,22,5.194,0.83,us,usb000l51g,2014-01-04T06:43:06.279Z,"Fiji region",earthquake
2013-11-22T22:04:25.400Z,44.5993,124.1681,10,5.3,mwr,,26,3.872,0.86,us,usb000l4tb,2014-01-29T20:11:31.594Z,"39km NNE of Changling, China",earthquake
2013-11-22T21:05:13.150Z,41.6623,137.8339,19.05,5.3,mb,,36,3.992,0.64,us,usb000l4r5,2014-01-03T22:36:02.116Z,"234km W of Kamiiso, Japan",earthquake
